Survey_Id,Crossing_Code,Alignment,Aquatic_Score_Tidal_Stream,AOP_Tidal_Stream,Approved,Coordinator,Crossing_Comment,Crossing_Condition,Crossing_Type,Data_Checked_Coordinator,Database_Entry_By,Date_Data_Checked,Date_First_Entered,Date_Last_Updated,Date_Observed,Downstream_Channel_Width,Downstream_Pool_Width,Downstream_Tidal_Range,End_Time,Evaluation,Flag_Name,Flow_Condition,GIS_Latitude,GIS_Longitude,GPS_Distance,GPS_X_Coordinate,GPS_Y_Coordinate,Local_Id,Location_Description,Maine_Private,No_Crossing,Number_Of_Culverts,Observer,Road,Road_Fill_Height,Road_Flooded_High_Tide,Road_Type,Salinity,Start_Time,State,Stream_Name,Stream_Type,TideStage,Tide_Chart,Tide_Prediction,Town,Upstream_Channel_Width,Upstream_Pool_Width,Upstream_Tidal_Range,Vegetation,Visible_Utilities,Ts_Culvert_Id,Barrier_Severity,Crossing_Structure_Length,Dry_Passage_For_Wildlife,Height_Above_Dry_Passage,Inlet_Abutment_Height,Inlet_Armoring,Inlet_Height,Inlet_High_Tide_Water_Depth,Inlet_Materials,Inlet_Openness,Inlet_Perch_High_Tide,Inlet_Perch_Low_Tide,Inlet_Spring_TideWater_Depth,Inlet_Structure_Type,Inlet_Substrate_Water_Width,Inlet_Type,Inlet_Water_Depth,Inlet_Width,Other_Barrier_Type,Outlet_Abutment_Height,Outlet_Armoring,Outlet_Height,Outlet_High_Tide_Water_Depth,Outlet_Materials,Outlet_Openness,Outlet_Perch_High_Tide,Outlet_Perch_Low_Tide,Outlet_Spring_TideWater_Depth,Outlet_Structure_Type,Outlet_Substrate_Water_Width,Outlet_Water_Depth,Outlet_Width,Relative_Water_Depth,Structure_Comment,Structure_Substrate_Type,Substrate_Coverage,Substrate_Matches_Stream,Substrate_Slope,Tide_Gate_Barrier_Severity,Tide_Gate_Type
ts207,xy4090179273774772,Flow-Aligned,-1.0,Moderate AOP,1,MeganLung,Telephone poles and wires but high above outlet on the street.,OK,Partially Inaccessible,MeganLung,57,2024-11-18 12:40:43.393,2024-11-15 14:21:03.390,2024-11-18 12:38:40.643,2024-11-13,400.0,30.0,3.5,02:40:00,no score - missing data,,Typical low-flow,40.901792,-73.774772,1.5,-73.7747860000,40.9018000000,,By the school baseball field at Titus Millpond,0,0,1,JonVander-Werff,Church Street,8.0,No,1 or 2 lane paved,-1.0,02:32:00,NY,Titus Millpond,Salt marsh creek,Low flood tide,US Harbors New Rochelle November 2024,02:19,New Rochelle,-1.0,-1.0,-1.0,Comparable,Overhead wires,20240,No data,-1.0,No data,-1.0,-1.0,No data,-1.0,-1.0, No data,-1.0,-1.0,-1.0,-1.0,NULL,-1.0,No data,-1.00,-1.0, None,-1.0,None,5.9,4.6, Concrete,-1.0,.0,.0,5.6,Round Culvert,4.5,1.10,6.4,No data,No data,No data,No data,No data,No data,No tide gate,No Tide Gate
ts208,xy4263165672442075,No data,-1.0,no score - missing data,0,BobL2English,,No data,Partially Inaccessible,NULL,1,NULL,2024-12-18 17:21:47.797,2024-12-18 17:22:04.547,2024-12-18,-1.0,-1.0,-1.0,10:00:00,no score - missing data,,No data,42.631656,-72.442075,190.30000000000001,-72.4443500000,42.6313090000,,,0,0,1,BobL1English,,-1.0,No data,No data,-1.0,09:00:00,MA,,No data,No data,,00:00,Clarksburg,-1.0,-1.0,-1.0,No data,No data,20241,No data,-1.0,No data,-1.0,-1.0,No data,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,NULL,-1.0,No data,-1.00,-1.0, None,-1.0,No data,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,Bridge with Side Slopes,-1.0,-1.00,-1.0,No data,No data,No data,No data,No data,No data,No tide gate,No Tide Gate
ts209,xy4213570573086333,No data,-1.0,No AOP,0,BobL1English,,No data,Inaccessible,NULL,16,NULL,2024-12-22 12:22:48.883,2024-12-22 12:22:59.793,2024-12-22,-1.0,-1.0,-1.0,03:00:00,no score - missing data,,No data,42.135705,-73.086333,175.59999999999999,-73.0877490000,42.1345272300,,,0,0,2,BobL0English,,-1.0,No data,No data,-1.0,02:00:00,MA,,No data,No data,,00:00,Wakefield,-1.0,-1.0,-1.0,No data,No data,20242,No data,-1.0,No data,-1.0,-1.0,No data,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,NULL,-1.0,No data,-1.00,-1.0, Debris/Sediment/Rock,-1.0,No data,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,NULL,-1.0,-1.00,-1.0,No data,No data,No data,No data,No data,No data,No data,Flap gate 
ts209,xy4213570573086333,No data,-1.0,No AOP,0,BobL1English,,No data,Inaccessible,NULL,16,NULL,2024-12-22 12:22:48.883,2024-12-22 12:22:59.793,2024-12-22,-1.0,-1.0,-1.0,03:00:00,no score - missing data,,No data,42.135705,-73.086333,175.59999999999999,-73.0877490000,42.1345272300,,,0,0,2,BobL0English,,-1.0,No data,No data,-1.0,02:00:00,MA,,No data,No data,,00:00,Wakefield,-1.0,-1.0,-1.0,No data,No data,20243,No data,-1.0,No data,-1.0,-1.0,No data,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,NULL,-1.0,No data,-1.00,-1.0, None,-1.0,No data,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,NULL,-1.0,-1.00,-1.0,No data,No data,No data,No data,No data,No data,No aquatic passage,No data
ts210,xy4176329870632581,Flow-Aligned,0.45300000000000001,Moderate AOP,1,ScottJackson,,OK,Bridge,ScottJackson,2803,2025-03-05 17:22:25.940,2025-02-12 13:47:46.400,2025-02-12 13:50:47.963,2023-06-07,26.5,80.0,.0,03:15:00,Moderate barrier,,Typical low-flow,41.763298,-70.632581,16.399999999999999,-70.6327600000,41.7633600000,,Bridge when Red Brook discharges into Buttermilk Bay.,0,0,1,NathanCristofori,Head of the Bay Road,0.0,No,1 or 2 lane paved,-1.0,02:05:00,MA,Red Brook,Salt/brackish flow-through stream,Other,NOAA,07:32,Plymouth,24.5,28.7,.0,Slightly different,Water/sewer pipe,20244,None,48.5,No,-1.0,-1.0,Not Extensive,6.4,4.5, Concrete; Stone,0.89700000000000002,.0,.0,5.9,Box/Bridge with Abutments,15.0,Headwall,3.50,15.0, None,-1.0,Extensive,6.3,3.8, Concrete; Stone,1.0820000000000001,.0,.0,5.4,Box/Bridge with Abutments,15.0,2.80,15.0,>= 1.0,Depth variable,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts211,xy4176360070632759,Flow-Aligned,0.46999999999999997,Moderate AOP,1,ScottJackson,,OK,Bridge,ScottJackson,2803,2025-03-07 12:55:56.090,2025-02-12 14:16:39.027,2025-02-12 14:19:54.670,2023-06-07,15.8,38.2,.0,02:02:00,Moderate barrier,,Typical low-flow,41.763600,-70.632759,6.9000000000000004,-70.6327800000,41.7635400000,,Main walking trail- aluminum gangway bridge,0,0,1,NathanCristofori,Lyman Reserve Trail,0.0,No,Trail,-1.0,01:28:00,MA,Red Brook,Salt/brackish flow-through stream,Low ebb tide,NOAA,07:32,Plymouth,24.6,28.1,.0,Comparable,Water/sewer pipe,20245,None,5.0,Yes,4.8,-1.0,Extensive,8.0,2.8, Metal (smooth),17.922000000000001,.0,.0,3.8,Bridge with Side Slopes,17.4,Other (Describe in comments section),2.85,17.4, Debris/Sediment/Rock,-1.0,Not Extensive,8.0,2.8, Metal (smooth),17.922000000000001,.0,.0,3.8,Bridge with Side Slopes,17.4,2.85,17.4,>= 1.0,Inlet and outlet are the same for the gangway,Boulder,100%,Contrasting,Comparable,No tide gate,No Tide Gate
ts212,xy4195611670661824,Flow-Aligned,0.70699999999999996,Moderate AOP,1,ScottJackson,Significant elevation difference between up and downstream due to the rock-ramp,New,Bridge,ScottJackson,2803,2025-03-05 17:26:02.957,2025-02-13 14:39:23.540,2025-02-13 14:41:26.230,2022-05-25,25.0,25.0,4.6,02:55:00,Minor barrier,,Moderate flow,41.956116,-70.661824,7.2000000000000002,-70.6617600000,41.9561600000,,Bridge immediately adjacent to Plymouth Harbor,0,0,1,NathanCristofori,Water Street,0.0,No,1 or 2 lane paved,-1.0,02:13:00,MA,Town Brook,Salt/brackish flow-through stream,Low ebb tide,NOAA,02:35,Plymouth,25.0,25.0,2.8,Very different,Gas line,20246,None,42.0,No,-1.0,-1.0,Extensive,5.2,3.5, Concrete,1.718,.0,.0,5.0,Box/Bridge with Abutments,16.4,Wing wall(s),.80,16.4, None,-1.0,Extensive,7.7,5.5, Concrete,2.5899999999999999,.0,.0,7.0,Box/Bridge with Abutments,16.0,.90,16.0,0.10-0.24,No data,Boulder,100%,Comparable,Substantially steeper,No tide gate,No Tide Gate
ts214,xy4265405170785162,Skewed (>45°),0.53200000000000003,Moderate AOP,1,HannaMogensen,,Poor,Culvert,HannaMogensen,3472,2025-06-03 14:25:58.417,2025-06-03 14:20:24.653,2025-06-03 14:22:58.713,2025-06-03,13.7,31.5,5.3,01:50:00,Moderate barrier,,Moderate flow,42.654051,-70.785162,0.20000000000000001,-70.7851600000,42.6540500000,Island Rd. Essex,Near 32 Island Road,0,0,1,HannaMogensen,Island Road,3.2999999999999998,No,1 or 2 lane paved,-1.0,01:10:00,MA,UNT Essex Bay and UNT Castle Neck Creek,Salt marsh creek,Low slack tide,NOAA,12:25,Essex,6.5,30.0,4.2,Comparable,Overhead wires,20248,None,38.5,No,-1.0,-1.0,Extensive,3.0,3.0, Concrete,0.436,.0,.8,3.0,Box Culvert,.0,Headwall and Wingwalls,.00,5.6, None,-1.0,None,3.0,3.0, Concrete,0.436,.0,1.6,3.0,Box Culvert,.0,.00,5.6,< 0.10,Significant marsh bank erosion at outlet,None,None,None,Comparable,No tide gate,No Tide Gate
ts215,xy4178979771331814,Flow-Aligned,-1.0,Good AOP,1,JulianneBusa,flowing out but unclear whether ebb tide or freshwater flow driving flow condition. Dense Phrag corridor both sides - maybe some scattered salt marsh vegetation downstream.  State line marker is about 15 feet closer to River St. Crossing is still in MA,Failing,Bridge,JulianneBusa,2003,2025-06-15 10:57:55.470,2025-06-15 10:53:32.750,2025-06-15 10:56:42.907,2025-06-04,9.0,19.0,.8,10:47:00,no score - missing data,,Typical low-flow,41.789797,-71.331814,8.1999999999999993,-71.3318521000,41.7897291000,DSL-261,obvious bridge north of intersection with River Street,0,0,1,JulianneBusa,Mink Street,3.0,No,1 or 2 lane paved,-1.0,10:26:00,MA,Runnins River,Salt/brackish flow-through stream,Low ebb tide,Bristol Highlands 8452154,08:32,Seekonk,6.0,18.0,.9,Comparable,Overhead wires,20249,None,42.0,No,-1.0,-1.0,Not Extensive,5.8,3.9, Concrete,1.0669999999999999,.0,.0,4.9,Box Culvert,16.0,Headwall,3.00,16.0, None,-1.0,Not Extensive,8.0,6.0, Concrete,1.0669999999999999,.0,.0,7.1,Box Culvert,16.0,5.20,16.0,>= 1.0,headwall crumbling on both sides with significant exposed rebar.  Some kind of sensor/wire system on underside of box roof at inlet.  Washout/embankment failure at upstream river right -- jersey barrier and rip rap fill repair in place looks relatively rec,Unknown,100%,Unknown,Comparable,No tide gate,No Tide Gate
ts216,xy4178827771329432,Flow-Aligned,-1.0,Moderate AOP,1,JulianneBusa,Very difficult access due to poison ivy and phrag and steepness of embankment. DS veg primarily phrag; freshwater wetland vegetation mixed in on floodplain.,Failing,Bridge,JulianneBusa,2003,2025-06-15 11:11:53.987,2025-06-15 11:07:52.360,2025-06-15 11:11:06.863,2025-06-04,11.0,23.0,.6,11:30:00,no score - missing data,,Typical low-flow,41.788277,-71.329432,2.7000000000000002,-71.3294045000,41.7882901000,DSL-262,obvious bridge between Mink and Leavitt near MA-RI state line,0,0,1,JulianneBusa,River Road,3.0,No,1 or 2 lane paved,-1.0,10:55:00,MA,Runnins River,Salt/brackish flow-through stream,Low ebb tide,Bristol Highlands 8452154,08:32,Seekonk,11.0,23.5,1.3,Comparable,Overhead wires,20250,None,42.0,No,-1.0,-1.0,Not Extensive,6.7,4.4, Concrete,1.371,.0,.0,6.2,Box Culvert,16.0,Headwall and Wingwalls,3.10,16.0, Debris/Sediment/Rock,-1.0,Extensive,5.6,2.6, Concrete,1.371,.0,.0,4.1,Box Culvert,16.0,2.00,16.0,0.75-0.99,Headwall concrete badly eroded/corroded at both sides with missing concrete and exposed rebar.  Some non-extensive bank armoring at river right. Channel depth variable especially on upstream. water depth measurement US taken at thalweg- this is what is cau,Sand,100%,Unknown,Comparable,No tide gate,No Tide Gate
ts217,xy4178232671274325,Flow-Aligned,0.63900000000000001,Moderate AOP,1,JulianneBusa,Wetland flags seen at crossing- already slated for replacement?  DS veg: phrag oak hardwoods.  US veg: cedar phrag oak honeysuckle poison ivy. Massive scour pool about 4 feet deep bank armoring step-down rock grade control about 60 feet DS and then another about 30-40 feet further DS. Heavily armored banks as far as visible DS. Lawn to water's edge at DS river right bank.  Overall sense that salt marsh migration could be feasible with increased salinity and SLR but no marsh potential at present.,Failing,Culvert,JulianneBusa,2003,2025-06-15 11:37:34.943,2025-06-15 11:27:54.847,2025-06-15 11:32:54.190,2025-06-04,20.0,39.0,.7,09:38:00,Minor barrier,,Typical low-flow,41.782326,-71.274325,8.6999999999999993,-71.2743360000,41.7824040000,MH-16,Guardrail south of 134 Mason,0,0,1,JulianneBusa,Mason Street,2.0,No,1 or 2 lane paved,-1.0,09:10:00,MA,Rocky Run,Freshwater tidal,Low ebb tide,Bristol Highlands 8452154,08:32,Rehoboth,24.0,47.0,.7,Slightly different,Overhead wires,20251,Minor,37.0,No,-1.0,-1.0,None,7.8,1.6, Metal (corrugated),1.5960000000000001,.0,.0,3.0,Round Culvert,9.0,Headwall,.90,10.0, Debris/Sediment/Rock,-1.0,Extensive,7.9,1.8, Metal (corrugated),1.5840000000000001,.0,.0,3.3,Round Culvert,9.0,1.10,10.0,0.75-0.99,Invert at inlet has been folded up toward culvert and sticks out of the water about a foot. There is passage around it at the sides. Significant holes and corroded metal at water line. Stone headwall is falling apart.,None,None,None,Comparable,No tide gate,No Tide Gate
ts218,xy4178647671275312,Flow-Aligned,-1.0,no score - missing data,1,JulianneBusa,Outlet is set back from the road within a horse enclosure on private property and could not be accessed. Hard to tell if this is really freshwater tidal without seeing outlet.  Low confidence on tidal measurements.  Vegetation is phrag and freshwater species multiflora poison ivy virginia creeper,OK,Partially Inaccessible,JulianneBusa,2003,2025-06-15 11:51:00.240,2025-06-15 11:46:25.553,2025-06-15 11:50:07.757,2025-06-04,-1.0,-1.0,-1.0,10:07:00,no score - missing data,,Typical low-flow,41.786476,-71.275312,10.699999999999999,-71.2753685000,41.7865620000,DSL-71,At treed corridor just south of 106 Mason. Outlet is inaccessible behind fencing for a horse enclosure.,0,0,1,JulianneBusa,Mason Street,3.0,No,1 or 2 lane paved,-1.0,09:55:00,MA,Unnamed tributary to Palmer River,Freshwater tidal,Low ebb tide,Bristol Highlands 8452154,08:32,Rehoboth,4.0,4.0,.5,No data,Overhead wires,20252,None,-1.0,No,-1.0,-1.0,None,2.5,2.1, Metal (corrugated),-1.0,-1.0,-1.0,2.2,Round Culvert,.3,Headwall,1.60,2.5, None,-1.0,No data,-1.0,-1.0, Metal (corrugated),-1.0,-1.0,-1.0,-1.0,Round Culvert,-1.0,-1.00,-1.0,>= 1.0,Can see cleanly through pipe to discern material and shape of outlet. Cannot access outlet for measurements. Some mis-matched pipe sizes and joints. Condition generally ok.,None,None,None,Comparable,No tide gate,No Tide Gate
ts219,xy4178086371288444,Flow-Aligned,0.20000000000000001,Poor AOP,1,JulianneBusa,Downstream a farm road crossing -a 56 inch CMP culvert- located approximately 20 feet downstream of outlet for this crossing. Extra images show the inlet to that crossing and how close the two are to one another. That second crossing is perched and deteriorated. Upstream area is relatively flat and broad BVW with forest pockets.,OK,Culvert,JulianneBusa,2003,2025-06-15 12:16:08.337,2025-06-15 12:06:57.523,2025-06-15 12:15:04.133,2025-06-05,16.0,30.0,1.1,10:55:00,No barrier,,Typical low-flow,41.780863,-71.288444,4.5999999999999996,-71.2884573000,41.7809032000,DSL-1227,Just south of I-195 overpass,0,0,1,JulianneBusa,Barney Ave,25.0,No,1 or 2 lane paved,-1.0,10:05:00,MA,Torrey Creek,Freshwater tidal,Low ebb tide,Bristol Highlands 8452154,09:25,Rehoboth,14.0,18.0,1.3,Very different,Overhead wires,20253,Severe,160.0,No,-1.0,-1.0,Not Extensive,6.9,2.3, Concrete,0.29499999999999998,.0,.0,3.0,Box/Bridge with Abutments,8.0,Headwall and Wingwalls,1.00,8.0, None,-1.0,None,6.6,1.9, Concrete,0.28999999999999998,.0,.0,3.0,Box/Bridge with Abutments,8.0,.80,8.0,0.25-0.49,structure length estimated from GIS. Barney Ave structure is in good condition but downstream farm crossing is a significant barrier because it is perched at outlet. Upstream substrate is all sand.,Cobble,100%,Contrasting,Comparable,No tide gate,No Tide Gate
ts220,xy4177981471288946,Skewed (>45°),0.318,Moderate AOP,1,JulianneBusa,US veg consists of skunk cabbage poison ivy multiflora above shelf with a bare mud shelf within tidal range. Phrag just ds of crossing. Channel downstream seems to narrow to about 4 feet . US veg is freshwater veg and hardwoods with immediately adjacent yard smilax multiflora bitttersweet. The next upstream structure is only 40-50 feet upstream passing under Old Barney Ave.  Raccoon prints observed inside pipe. Sharp bend into inlet.,Poor,Culvert,JulianneBusa,2003,2025-06-15 12:31:25.913,2025-06-15 12:26:18.320,2025-06-15 12:30:32.273,2025-06-04,5.0,11.5,.4,08:17:00,Significant barrier,,Typical low-flow,41.779814,-71.288946,7.7999999999999998,-71.2888880000,41.7798693000,,just north of intersection with Old Barney Ave,0,0,1,JulianneBusa,Barney Ave,10.0,No,1 or 2 lane paved,-1.0,07:39:00,MA,unnamed trib or ditch to Torrey Creek,Salt/brackish flow-through stream,Low ebb tide,Bristol Highlands 8452154,08:32,Rehoboth,6.5,5.5,.2,Very different,Overhead wires,20254,Minor,105.0,No,-1.0,-1.0,None,2.0,.6, Concrete,2.5999999999999999E-2,.0,.0,1.1,Round Culvert,1.6,Headwall,.40,2.0, None,-1.0,None,2.0,.5, Concrete,2.9000000000000001E-2,.0,.2,.9,Round Culvert,.8,.10,2.0,>= 1.0,spring tide line is uncertain. Significant separation of joints in barrel both ends - see photo. Attachment at headwall to barrel is misaligned by 4-6 inches. Headwall upstream is leaning. Weird odor at the inlet -- kind of like ammonia. Water level in pip,None,None,None,Comparable,No tide gate,No Tide Gate
ts37,xy4273966470899043,Flow-Aligned,0.91400000000000003,Moderate AOP,1,KaitlynShaw,upstream has steep sides difficult to scramble over. Down stream has private property on either side. on downstream side there is a smaller culvert that ends in mill river and likely originates on the other side of Rt 1,OK,Bridge,KaitlynShaw,2041,2019-07-12 14:23:40.830,2019-06-13 14:44:31.667,2019-07-19 13:02:15.430,2019-06-05,20.5,22.6,.6,11:25:00,Insignificant barrier,,Typical low-flow,42.739666,-70.899043,14.4,-70.8988700000,42.7396400000,1041,Mill st is a dead end road that abuts RT1 crossing is at the dead end May not be tidal,0,0,1,KristenThiebault,Mill St,0.0,No,1 or 2 lane paved,0.0,10:30:00,MA,Mill River,Freshwater tidal,Low flood tide,BoatMA Plum Island Sound South End,07:45,Rowley,18.4,21.6,.4,Comparable,None,20059,None,27.1,No,-1.0,-1.0,None,10.4,2.4, Stone,5.5199999999999996,.0,.0,2.8,Box/Bridge with Abutments,18.7,Wing wall(s),2.40,18.7, None,-1.0,None,10.7,2.2, Stone,5.7709999999999999,.0,.0,2.8,Box/Bridge with Abutments,18.4,2.20,18.4,>= 1.0,Tide markers difficult to determine,Boulder,75%-99%,Comparable,Comparable,No tide gate,No Tide Gate
ts38,xy4263194970778498,Flow-Aligned,-1.0,Moderate AOP,1,KaitlynShaw,Measurements taken before peak high tide water or sewer pipe present road does flood at high tide during storms built 1970 holesforming in the upstream grassy area near bridge. pool and channel widths taken from google earth image date april 22 2018. downstream pool has heavily influenced by development down stream channel measurements taken past marinas.,OK,Partially Inaccessible,KaitlynShaw,2041,2019-07-19 09:19:22.787,2019-06-18 08:45:15.637,2019-07-19 09:19:11.347,2019-06-05,259.8,285.9,-1.0,01:32:00,no score - missing data,,Moderate flow,42.631949,-70.778498,1.8,-70.7784800000,42.6319400000,430,Essex Town Bridge near Ripple,0,0,1,KristenThiebault,Main St,0.0,No,1 or 2 lane paved,-1.0,01:15:00,MA,Essex River,Freshwater tidal,Other,USA harbors Newburyport,08:08,Essex,120.3,214.7,-1.0,Comparable,Overhead wires,20114,None,42.3,No,-1.0,-1.0,No data,-1.0,-1.0, Concrete; Metal (smooth),-1.0,-1.0,-1.0,-1.0,NULL,78.5,No data,-1.00,78.5, None,-1.0,No data,-1.0,-1.0, Concrete; Metal (smooth),-1.0,-1.0,-1.0,-1.0,Bridge with Abutments and Side Slopes,78.5,-1.00,78.5,No data,No data,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
ts39,xy4275614470805959,No data,-1.0,no score - missing data,1,KaitlynShaw,Unable to access site without permission of the Parker River Refuge,Unknown,Inaccessible,KaitlynShaw,2044,2019-07-19 09:23:19.767,2019-06-18 09:49:21.993,2019-06-18 09:49:22.027,2019-06-04,-1.0,-1.0,-1.0,01:00:00,no score - missing data,,No data,42.756144,-70.805959,5.9000000000000004,-70.8060000000,42.7561000000,17337,Unable to access site without permission of the Parker River Refuge,0,0,-1,KristenThiebault,Sunset Rd in Parker River Refuge,-1.0,No data,Trail,-1.0,01:00:00,MA,,No data,No data,USA harbors Newburyport,07:03,Newburyport,-1.0,-1.0,-1.0,Unknown,No data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ts40,xy4279794170820169,No data,1.0,no score - missing data,1,KaitlynShaw,underwater cables near by,No data,No Crossing,KaitlynShaw,2044,2019-07-19 09:25:48.627,2019-06-18 10:11:16.093,2019-06-18 10:11:16.187,2019-06-04,-1.0,-1.0,-1.0,11:42:00,No barrier,,No data,42.797941,-70.820169,194.0,-70.8178300000,42.7976400000,17342,Island side of draw bridge parking available possible site for old bridge,0,1,-1,KristenThiebault,Plum Island Turnpike,-1.0,No data,No data,-1.0,11:29:00,MA,,No data,Low flood tide,USA harbors Newburyport,07:03,Newburyport,-1.0,-1.0,-1.0,No data,Overhead wires,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ts41,xy4279761670822312,No data,1.0,Good AOP,1,KaitlynShaw,no crossing here,No data,No Crossing,KaitlynShaw,2041,2019-07-19 09:36:27.203,2019-06-18 10:20:52.643,2019-07-19 09:35:05.717,2019-06-04,-1.0,-1.0,-1.0,11:53:00,No barrier,,No data,42.797616,-70.822312,2.0,-70.8223000000,42.7976000000,17341,mainland side of drawbridge parking available possible site for old bridge Plum Island Turnpike Bridge West,0,1,-1,KristenThiebault,Plum Island Turnpike,-1.0,No data,1 or 2 lane paved,-1.0,11:40:00,MA,,No data,No data,USA harbors Newburyport,07:03,Newburyport,-1.0,-1.0,-1.0,No data,Overhead wires,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ts42,xy4279775270821509,Flow-Aligned,-1.0,no score - missing data,1,KaitlynShaw,built in 1972 pictures labeled as 17341 side of bridge closest to the mouth of the Merrimack River and the ocean was designated as down stream. pool and channel widths taken from google earth image data may 4 2018. Downstream forks after pool and both forks join the mouth of the Merrimack,OK,Partially Inaccessible,KaitlynShaw,2041,2019-07-12 12:42:59.957,2019-06-18 10:56:18.943,2019-07-19 10:02:21.907,2019-06-04,-1.0,673.4,-1.0,11:20:00,no score - missing data,,Moderate flow,42.797752,-70.821509,4.7999999999999998,-70.8214500000,42.7977500000,137,Drawbridge,0,0,1,KristenThiebault,Plum Island Turnpike,-1.0,No,1 or 2 lane paved,-1.0,10:53:00,MA,Plumbush Creek,Salt/brackish flow-through stream,Low flood tide,USA harbors Newburyport,07:03,Newburyport,375.7,758.3,-1.0,Comparable,Overhead wires,20081,None,42.9,No,-1.0,-1.0,No data,-1.0,-1.0, Concrete; Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,117.0,Wing wall(s),-1.00,195.0, Debris/Sediment/Rock,-1.0,No data,-1.0,-1.0, Concrete; Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,117.0,-1.00,195.0,No data,No data,No data,No data,No data,Comparable,No tide gate,No Tide Gate
ts43,xy4279679270829277,Skewed (>45°),0.5,Moderate AOP,1,KaitlynShaw,sewer or water pipe present downstream tidal range calculated,OK,Culvert,KaitlynShaw,2041,2019-07-19 09:51:02.950,2019-06-18 12:10:16.300,2019-07-19 09:49:45.917,2019-06-04,20.2,40.0,4.2,10:31:00,Moderate barrier,,Typical low-flow,42.796792,-70.829277,10.0,-70.8293700000,42.7968500000,17340,next to 65 Plum Island Turnpike upstream widths taken from the left fork -with back to culvert,0,0,1,KristenThiebault,Plum Island Turnpike,4.2999999999999998,No,1 or 2 lane paved,10.0,09:30:00,MA,tributary to Merrimack River,Salt marsh creek,Low flood tide,USA harbors Newburyport,07:03,Newburyport,12.8,9.8,3.2,Comparable,Overhead wires,20060,Moderate,62.3,No,-1.0,-1.0,None,1.8,3.3, Metal (smooth),3.5000000000000003E-2,.0,.0,4.7,Round Culvert,1.2,Projecting,.20,1.7, None,-1.0,Extensive,1.8,4.4, Metal (smooth),3.4000000000000002E-2,.0,.2,6.9,Round Culvert,1.2,.25,1.7,0.10-0.24,minor debris blocking  inlet internal blockage moderate. water flow seems equal on both sides despite blockages. Perch is minor. mating pair of horseshoe crabs at site,None,None,None,Comparable,No tide gate,No Tide Gate
ts44,xy4279657470832284,No data,1.0,Good AOP,1,KaitlynShaw,no crossing here,No data,No Crossing,KaitlynShaw,2041,2019-07-19 10:11:20.323,2019-06-18 12:34:18.750,2019-07-19 10:10:11.043,2019-06-04,-1.0,-1.0,-1.0,09:25:00,No barrier,,No data,42.796574,-70.832284,9.9000000000000004,-70.8322200000,42.7966500000,,near Bob's Lobsters-  database indicates two crossings here but none exist.,0,1,-1,KristenThiebault,Plum Island Turnpike,-1.0,No data,1 or 2 lane paved,-1.0,09:10:00,MA,,No data,Low flood tide,USA harbors Newburyport,07:03,Newburyport,-1.0,-1.0,-1.0,No data,Overhead wires,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
